OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343124"",""PAR-23-022"")","Javits Neuroscience Investigator Award  Extension Request (Type 4 Clinical Trial Optional)","HHS-NIH11","posted","08/15/2022","09/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343101"",""RFI-674-22-SAHEALTHFINANCINGACTIVITY"")","South Africa Health Financing Activity","USAID-SAF","forecasted","08/12/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343013"",""CB600-22-PAS-0002-KH"")","Call for Proposals – Workshops to Stop the Spread of mis/disinformation","DOS-KHM","forecasted","08/09/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343035"",""PA-22-232"")","AHRQ Mentored Clinical Scientist Research Career Development Award (K08)","HHS-AHRQ","posted","08/09/2022","02/13/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343053"",""PAR-22-223"")","Identifying Host Cell Death Pathway Targets for Host-Directed Therapies for Treatment of Mtb and Mtb/HIV Co-Infection (R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/09/2022","12/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342948"",""72049222-OH-SSN-00001"")","USAID/Philippines Integrated Health Project","USAID-PHI","forecasted","08/04/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342959"",""22-624"")","Astronomy and Astrophysics Research Grants","NSF","posted","08/04/2022","11/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342957"",""72052622APS00002"")","Paraguay Culture of Lawfulness to Fight Corruption","USAID-PAR","forecasted","08/03/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342929"",""RFA-DA-23-054"")","HEAL Initiative: Translating Research to Practice to End the Overdose Crisis (R33 Clinical Trial Optional)","HHS-NIH11","posted","08/03/2022","03/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342928"",""RFA-DA-23-053"")","HEAL Initiative: Translating Research to Practice to End the Overdose Crisis (R61/R33 Clinical Trial Optional)","HHS-NIH11","posted","08/03/2022","03/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342859"",""SP-23-001"")","Prevention Technology Transfer Centers Cooperative Agreements","HHS-SAMHS-SAMHSA","forecasted","08/02/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342879"",""TI-23-009"")","Addiction Technology Transfer Centers Cooperative Agreement","HHS-SAMHS-SAMHSA","forecasted","08/02/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342864"",""HHS-2023-ACL-AOD-DNHC-0031"")","PNS: Health Equity","HHS-ACL","forecasted","08/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342847"",""HHS-2023-ACL-AOA-EECC-0021"")","Engaging Older Adults Resource Center","HHS-ACL","forecasted","08/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342853"",""HHS-2023-ACL-AOD-DNSA-0029"")","PNS: Protecting Rights and Preventing Abuse","HHS-ACL","forecasted","08/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342852"",""HHS-2023-ACL-AOD-DNSD-0016"")","PNS: Empowering Individuals","HHS-ACL","forecasted","08/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342851"",""HHS-2023-ACL-AOD-DNCE-0030"")","PNS: Achieving Economic Mobility and Security","HHS-ACL","forecasted","08/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342856"",""RFA-OD-22-014"")","Specialized Centers of Research Excellence (SCORE) on Sex Differences (U54 Clinical Trial Optional)","HHS-NIH11","posted","08/01/2022","03/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342866"",""PAR-22-220"")","Postbaccalaureate Research Education Program (PREP)(R25 - Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","08/01/2022","01/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342783"",""HHS-2023-ACL-CIP-ATTA-0039"")","Assistive Technology Act National Activities Data Analysis and Reporting Assistance","HHS-ACL","forecasted","07/28/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342810"",""FOR-FD-23-016"")","Rapid Response Team (RRT) Cooperative Agreement","HHS-FDA","forecasted","07/28/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342785"",""22-622"")","NSF's Eddie Bernice Johnson Inclusion across the Nation of Communities of Learners of Underrepresented Discoverers in Engineering and Science (INCLUDES) Initiative","NSF","posted","07/28/2022","05/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342752"",""FOR-FD-23-015"")","FDA Support for Conferences and Scientific Meetings (R13 Clinical Trial Not Allowed)","HHS-FDA","forecasted","07/27/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342747"",""22-621"")","NSF Astronomy and Astrophysics Postdoctoral Fellowships","NSF","posted","07/27/2022","10/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342741"",""RFA-MH-22-185"")","NIMH Biobehavioral Research Awards for Innovative New Scientists (NIMH BRAINS) (R01 Clinical Trial Optional)","HHS-NIH11","posted","07/26/2022","06/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342630"",""FOR-FD-23-014"")","Manufactured Foods Flexible Funding Model (MF-FFM)","HHS-FDA","forecasted","07/21/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342584"",""EOI-278-22-EDY-HEIC"")","Expression of Interest (EOI) for Planned Activity in Higher Education in Jordan","USAID-JOR","forecasted","07/20/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342561"",""72016522RFA00006"")","Youth Actively Create Opportunities (YACO) Amendment 1","USAID-MAC","forecasted","07/20/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342475"",""22-615"")","NSF Dynamic Language Infrastructure - NEH Documenting Endangered Languages","NSF","posted","07/17/2022","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342476"",""22-616"")","Dynamic Language Infrastructure-Doctoral Dissertation Research Improvement Grants","NSF","posted","07/17/2022","02/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342465"",""PAR-22-210"")","Research to Action: Assessing and Addressing Community Exposures to Environmental Contaminants (R01 Clinical Trial Optional)","HHS-NIH11","posted","07/15/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342288"",""RFI-668-22-ACHIEVE"")","HIV/AIDS Orphans and Vulnerable Children and Adolescent Girls and Young Women Follow On Activity","USAID-SSD","forecasted","07/14/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342406"",""PAS-22-206"")","HEAL Initiative:  Career Development Awards in Implementation Science for Substance Use Prevention and Treatment (K01 - Clinical Trial Required)","HHS-NIH11","posted","07/14/2022","11/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342297"",""PAS-22-207"")","HEAL Initiative:  Career Development Awards in Implementation Science for Substance Use Prevention and Treatment (K23 - Clinical Trial Required)","HHS-NIH11","posted","07/14/2022","11/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342126"",""PAR-22-189"")","Single-Site Investigator-Initiated Clinical Trials (R61/R33 Clinical Trial Required)","HHS-NIH11","posted","07/12/2022","09/11/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342124"",""PAR-22-192"")","Clinical Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","07/12/2022","09/11/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342125"",""PAR-22-193"")","Data Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative U24 Clinical Trial Required)","HHS-NIH11","posted","07/12/2022","09/11/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334972"",""RFA-OH-22-006"")","Commercial Fishing Occupational Safety Training Project Grants (T03)","HHS-CDC-HHSCDCERA","posted","07/11/2022","01/31/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341998"",""PD-22-8069"")","Computational and Data-Enabled Science and Engineering in Mathematical and Statistical Sciences","NSF","posted","07/11/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341997"",""PD-22-7334"")","Mathematical Biology","NSF","posted","07/11/2022","10/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334971"",""RFA-OH-22-005"")","Commercial Fishing Occupational Safety Research Cooperative Agreement (U01)","HHS-CDC-HHSCDCERA","posted","07/08/2022","01/31/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341931"",""PAR-22-213"")","Complex Integrated Multi-Component Projects in Aging Research (U19 Clinical Trial Optional)","HHS-NIH11","posted","07/07/2022","09/25/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341723"",""FOR-FD-23-006"")","FDA OMHHE Convener for Racial & Ethnic minority Acceleration Consortium for Health Equity (REACH)","HHS-FDA","forecasted","07/06/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341844"",""FOR-FD-23-012"")","African Medical Devices Regulatory Harmonization Program","HHS-FDA","forecasted","07/06/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341845"",""ETA-TEGL-16-21"")","Updated National Dislocated Worker Grant Program Guidance","DOL-ETA","posted","07/06/2022","06/27/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341714"",""22-612"")","Paleo Perspectives on Present and Projected Climate","NSF","posted","07/06/2022","10/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341592"",""PAR-22-171"")","NIDDK Central Repository Non-renewable Sample Access (X01 Clinical Trial Not Allowed)","HHS-NIH11","posted","06/29/2022","06/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341398"",""72069622RFI00002"")","Strengthening Pathways to Language, Literacy, and Learning for Learners who are Deaf (SPLD)","USAID-RWA","forecasted","06/23/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341347"",""72044022RFA00005"")","Inclusion IIb","USAID-VIE","posted","06/22/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341325"",""PAS-22-197"")","Advancing Research on Alzheimer's Disease (AD) and AD-Related Dementias (ADRD) (R41/R42 Clinical Trial Optional)","HHS-NIH11","posted","06/21/2022","09/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341289"",""PAS-22-196"")","Advancing Research on Alzheimer's Disease (AD) and AD-Related Dementias (ADRD) (R43/R44 Clinical Trial Optional)","HHS-NIH11","posted","06/21/2022","09/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341244"",""22-606"")","Division of Chemistry: Disciplinary Research Programs: No Deadline Pilot","NSF","posted","06/18/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341154"",""22-604"")","Launching Early-Career Academic Pathways in the Mathematical and Physical Sciences (LEAPS-MPS)","NSF","posted","06/16/2022","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341118"",""PAR-22-199"")","Precision Approaches in Radiation Synthetic Combinations (PAIRS, R21 Clinical Trial Optional)","HHS-NIH11","posted","06/14/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341131"",""NAP-AX-22-001"")","Leading Edge Acceleration Projects (LEAP) in Health Information Technology","HHS-OS-ONC","posted","06/14/2022","09/30/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341117"",""PAR-22-198"")","Precision Approaches in Radiation Synthetic Combinations (PAIRS, R01 Clinical Trial Optional)","HHS-NIH11","posted","06/14/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341105"",""RFI-114-22-00002"")","USAID Educating the Future Program","USAID-GEO","forecasted","06/13/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341086"",""22-603"")","Mid-Career Advancement","NSF","posted","06/11/2022","03/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340987"",""16922RFI001"")","FUND FOR MEDIA INNOVATION","USAID-SER","forecasted","06/09/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341026"",""PAR-22-181"")","Research Opportunities for New and ""At-Risk"" Investigators to Promote Workforce Diversity (R01 Clinical Trial Optional)","HHS-NIH11","posted","06/09/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340813"",""DRAFTPD-INCLUSIONIIB"")","Request for Comments to Draft PD","USAID-VIE","forecasted","06/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340828"",""22-600"")","Joint DMS/NIGMS Initiative to Support Research at the Interface of the Biological and Mathematical Sciences","NSF","posted","06/01/2022","09/18/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340830"",""PAR-22-194"")","NHLBI TOPMed: Omics Phenotypes of Heart, Lung, and Blood Disorders (X01 - Clinical Trial Not Allowed)","HHS-NIH11","posted","06/01/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340768"",""PAR-22-185"")","Resources Access for Preclinical Integrated Drug Development (RAPIDD) Program (X01 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/27/2022","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340764"",""PAR-22-155"")","Silvio O. Conte Centers for Basic Neuroscience or Translational Mental Health Research (P50 Clinical Trial Optional)","HHS-NIH11","posted","05/26/2022","06/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340676"",""PAR-22-172"")","Mental Health Research Dissertation Grant to Enhance Workforce Diversity (R36 Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","05/25/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340655"",""PAR-22-180"")","Maximizing Investigators' Research Award (R35 - Clinical Trial Optional)","HHS-NIH11","posted","05/24/2022","05/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340606"",""SAGES-RFI-22"")","USAID/Ghana Strengthening Accountability in Ghana’s Education System (SAGES) Activity","USAID-GHA","forecasted","05/23/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340604"",""72026722R00003"")","Iraq Democracy Activity Input - Request for Information","USAID-IRA","forecasted","05/23/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340545"",""PD-22-1265"")","Geometric Analysis","NSF","posted","05/20/2022","11/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340544"",""PD-22-1267"")","Topology","NSF","posted","05/20/2022","11/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340522"",""PAR-22-186"")","Transgender People: Immunity, Prevention, and Treatment of HIV and STIs (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/19/2022","12/07/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340365"",""TIRDEMCOMMR2FY22"")","Democracy Commission Program R2 FY2022","DOS-ALB","forecasted","05/16/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340428"",""72052222APS00002"")","EXPANDING PARTNERSHIPS AND ADVANCING LOCALIZATION (EPAL)","USAID-HON","posted","05/16/2022","05/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340338"",""22-597"")","Sedimentary Geology and Paleobiology","NSF","posted","05/14/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340272"",""7200AA22APS00007"")","Justice, Rights, and Security Annual Program Statement","USAID","posted","05/12/2022","05/11/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340237"",""PA-22-175"")","Competitive Revision Supplements to Existing AHRQ Grants and Cooperative Agreements to Enhance Workforce Diversity in Health Services Research","HHS-AHRQ","posted","05/11/2022","03/01/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340203"",""72044022RFA00003"")","Young Southeast Asian Leaders Initiative - Mekong Leadership Program","USAID-VIE","posted","05/10/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340228"",""PAR-22-105"")","Dissemination and Implementation Research in Health (R01 Clinical Trial Optional)","HHS-NIH11","posted","05/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340229"",""PAR-22-109"")","Dissemination and Implementation Research in Health (R21 Clinical Trial Optional)","HHS-NIH11","posted","05/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340185"",""RFI-USAID-BURMA-HEA"")","Request for Information on USAID/Burma’s Higher Education Activity (HEA)","USAID-BMA","forecasted","05/09/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340197"",""PAR-22-121"")","Short-term Mentored Career Enhancement Award in Dental, Oral, and Craniofacial Research for Mid-Career and Senior Investigators (K18- Independent Clinical Trial Not Allowed)","HHS-NIH11","posted","05/09/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340195"",""PAR-22-160"")","NIDCR Small Research Grants for Oral Health Data Analysis and Statistical Methodology Development (R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/09/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340214"",""PAR-22-106"")","Dissemination and Implementation Research in Health (R03 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/09/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340156"",""PAR-22-144"")","National Cooperative Drug/Device Discovery/Development Groups (NCDDG) for the Treatment of Mental Disorders or Alcohol Use Disorder (U19 Clinical Trial Optional)","HHS-NIH11","posted","05/06/2022","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/340133"",""PAR-22-143"")","National Cooperative Drug/Device Discovery/Development Groups (NCDDG) for the Treatment of Mental Disorders or Alcohol Use Disorder (U01 Clinical Trial Optional)","HHS-NIH11","posted","05/06/2022","02/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339982"",""22-594"")","Leading Engineering for America's Prosperity, Health, and Infrastructure","NSF","posted","05/04/2022","09/15/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339853"",""720BHA22APS00001"")","Transforming the International Humanitarian Data Ecosystem","USAID","posted","04/26/2022","12/31/2030"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339728"",""W911NF-22-S-0011"")","Tactical Behaviors for Autonomous Maneuver","DOD-AMC","posted","04/22/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339662"",""RFI-OAA-720617-22"")","USAID/Uganda’s Feed the Future and WASH Activity","USAID-UGA","forecasted","04/21/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339686"",""PRM-A-NOI-01"")","Notice of Intent to Publish a Request for Concept Notes Announcement on Capacity Development for the Reception & Placement Program","DOS-PRM","forecasted","04/21/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339659"",""22-591"")","Opportunities for Promoting Understanding through Synthesis","NSF","posted","04/21/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339594"",""22-586"")","Faculty Early Career Development Program","NSF","posted","04/19/2022","07/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339525"",""720440-YSEALI-RFI"")","The Young Southeast Asian Leaders Initiative - Mekong Leadership Program","USAID-VIE","forecasted","04/15/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339446"",""PAR-22-131"")","Imaging, Biomarkers and Digital Pathomics for the Early Detection of Premetastatic Cancer and Precancerous Lesions Associated with Lethal Phenotypes (R01 Clinical Trial Optional)","HHS-NIH11","posted","04/12/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339409"",""PAR-22-149"")","NEI Cooperative Agreement for Early-Stage Clinical Trials with Greater than Minimal Risk (U01 Clinical Trial Required)","HHS-NIH11","posted","04/12/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339320"",""PA-22-168"")","AHRQ Administrative Supplements for Grants in Health Services Research","HHS-AHRQ","posted","04/07/2022","04/11/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339226"",""720-517-22-RFI-CMBF-00001"")","Caribbean Marine Biodiversity Flagship Activity.","USAID-DOM","forecasted","04/05/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339224"",""72044022RFA00002"")","Vietnam Action Against Plastic Pollution","USAID-VIE","posted","04/05/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337347"",""SMK800-22-PAS002"")","2022 Alumni Engagement Innovation Fund (AEIF 2022)","DOS-MKD","forecasted","04/04/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339106"",""72069622RFI00001"")","USAID/Rwanda Modernizing Agriculture (""ModAg"") Activity","USAID-BUR","forecasted","04/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339029"",""72052022RFI00003"")","Rural Electrification in Guatemala","USAID-GUA","forecasted","03/30/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339008"",""PD-22-7569"")","Dynamics, Control and Systems Diagnostics","NSF","posted","03/30/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/339020"",""PAR-22-145"")","Leveraging Health Information Technology (Health IT) to Address  and Reduce Health Care Disparities (R01 Clinical Trial Optional)","HHS-NIH11","posted","03/30/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338986"",""72016522RFI00002"")","Youth Actively Create Opportunities (YACO)","USAID-KOS","forecasted","03/28/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338989"",""RFA-DA-23-021"")","Developing Regulated Therapeutic and Diagnostic Solutions for Patients Affected by Opioid and/or Stimulants use Disorders (OUD/StUD) (R43/R44 - Clinical Trial Optional)","HHS-NIH11","posted","03/28/2022","02/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338874"",""TIRCVEFY22"")","The Countering Violent Extremism Small Grants Program FY2022","DOS-ALB","forecasted","03/24/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338821"",""FA8651-22-S-0001"")","Air Delivered Effects","DOD-AFRL-RW","posted","03/22/2022","03/21/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338827"",""PAR-22-076"")","Prospective Observational Comparative Effectiveness Research in Clinical Neurosciences (UG3/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/21/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338759"",""RFI-LCPS-22"")","USAID/Ghana Low-Cost Private School (LCPS) Activity","USAID-GHA","forecasted","03/18/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338765"",""72069522RFI00002"")","Integrated Community Health Activity","USAID-BUR","forecasted","03/17/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338750"",""72069522RFI00001"")","HIV/AIDS Activities","USAID-BUR","forecasted","03/17/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338741"",""22-578"")","Geobiology and Low-Temperature Geochemistry (GG)","NSF","posted","03/17/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338711"",""PAR-22-141"")","NEI Research Grant for Vision-Related Secondary Data Analysis (R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/15/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338696"",""PAR-22-137"")","Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R01-Clinical Trial Not Allowed)","HHS-NIH11","posted","03/15/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338697"",""PAR-22-138"")","Accelerating the Pace of Child Health Research Using Existing Data from the Adolescent Brain Cognitive Development (ABCD) Study (R21-Clinical Trial Not Allowed)","HHS-NIH11","posted","03/15/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338643"",""RFA-HL-23-007"")","Limited Competition: Stimulating Access to Research in Residency Transition Scholar (StARRTS) (K38 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/14/2022","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338649"",""PAR-22-130"")","NIA Program Project Applications (P01 Clinical Trial Optional)","HHS-NIH11","posted","03/10/2022","09/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338558"",""PD-22-1529"")","Facilities for Atmospheric Research and Education","NSF","posted","03/08/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338605"",""PAR-22-135"")","NEI Regenerative Medicine Clinical Trial Planning Grant (R34 - Clinical Trials Not Allowed)","HHS-NIH11","posted","03/08/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338564"",""72061522RFI00002"")","USAID/Kenya and East Africa Private Sector Development Initiative","USAID-EAF","forecasted","03/07/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338544"",""72061522RFI00001"")","Kenya Feed the Future Scaling Inclusive Food Systems","USAID-EAF","forecasted","03/07/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338443"",""PAR-22-128"")","NEI Clinical Research Study Planning Grant Program (R34 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/02/2022","05/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338485"",""PAR-22-119"")","Limited Competition: Small Grant Program for NIAMS K01, K08, K23, and K25 Recipients (R03) (Clinical Trials Not Allowed)","HHS-NIH11","posted","03/02/2022","02/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338441"",""HHS-2022-ACL-AOD-DDTI-0076"")","UCEDD National Training Initiative to Support Youth with Intellectual and Developmental Disabilities involved with the Juvenile Justice System","HHS-ACL","forecasted","03/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338428"",""22-577"")","Earth Sciences Instrumentation and Facilities","NSF","posted","03/01/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338351"",""PAR-22-114"")","Administrative Supplements to Support Cancer Disparity Collaborative Research (Clinical Trial Optional)","HHS-NIH11","posted","02/25/2022","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338314"",""72052022RFI00002"")","Request for Information Economic Growth, Investment and Trade Project","USAID-GUA","forecasted","02/24/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338312"",""72026322R00003"")","Scholarships and Learning Activity","USAID-EGY","forecasted","02/24/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338333"",""NOT-NS-22-072"")","Notice of Intent to Publish a Funding Opportunity Announcement for Diagnostic Centers of Excellence (X01 Clinical Trial Not Allowed)","HHS-NIH11","forecasted","02/24/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338293"",""72052122APS00005"")","USAID/Haiti Financing Climate Resilient Sanitation Systems and Services","USAID-HAI","forecasted","02/23/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338277"",""RFA-HL-23-018"")","Maximizing the Scientific Value of the NHLBI Biologic Biospecimen Repository: Scientific Opportunities for Exploratory Research (R21)","HHS-NIH11","posted","02/23/2022","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338252"",""PAR-22-000"")","Team-Based Design in Biomedical Engineering Education (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","02/22/2022","01/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338143"",""SAPPORO-PAS-FY22-01-02"")","Climate Hackathon in Northern Japan","DOS-JPN","forecasted","02/18/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/338122"",""TOKYO-"")","title","DOS-JPN","forecasted","02/18/2022",""
